pt_graph landings
4504 8
4909 8
4441 8
4474 8
3243 8
3097 8
4476 8
4886 8
3729 8
3171 8
4362 8
2981 8
4534 8
3245 8
4852 8
2679 8
4900 8
4351 8
3127 8
3454 8
2934 8
4323 8
4103 8
2969 8
2658 8
3420 8
4092 8
3464 8
4803 8
3819 8
3435 8
3261 8
3496 8
4794 8
4777 8
4062 8
3482 8
3465 8
4477 8
3297 8
2811 8
2717 8
2933 8
4549 8
3720 8
4498 8
3640 8
3199 8
2507 8
3850 8
4739 8
4439 8
5030 8
2719 8
3346 8
4996 8
3798 8
4460 8
2890 8
4791 8
4847 8
2682 8
3551 8
3529 8
4291 8
2765 8
4110 8
3753 8
4960 8
4638 8
4642 8
4802 8
3364 8
3757 8
2840 8
3115 8
3746 8
4614 8
3510 8
2781 8
4438 8
5181 8
3584 8
3384 8
3965 8
4085 8
3194 8
5247 8
3389 8
3530 8
4289 8
5215 8
5087 8
2951 8
3214 8
2593 8
3610 8
3291 8
4101 8
5203 8
4950 8
3744 8
5000 8
3785 8
5142 8
4851 8
4683 8
2979 8
3105 8
3432 8
5012 8
4181 8
3634 8
3822 8
4536 8
3700 8
4173 8
3036 8
4815 8
5177 8
2713 8
4433 8
4873 8
4195 8
4713 8
3383 8
2939 8
4985 8
2938 8
3135 8
4558 8
5192 8
3463 8
2804 8
4277 8
3144 8
4732 8
3980 8
4569 8
4281 8
3549 8
3616 8
2896 8
5053 8
4407 8
4898 8
4899 8
4958 8
4475 8
3305 8
3881 8
3308 8
3883 8
5223 8
5067 8
4702 8
5072 8
4544 8
4192 8
4075 8
2995 8
3582 8
3768 8
2714 8
3325 8
5238 8
3722 8
3598 8
3600 8
3782 8
4772 8
4263 8
2726 8
3281 8
4835 8
2590 8
4455 8
4942 8
3149 8
3677 8
4395 8
4789 8
4463 8
2518 8
5106 8
2522 8
4292 8
4797 8
3043 8
3358 8
3560 8
2532 8
5117 8
4298 8
3946 8
3114 8
3827 8
4243 8
3250 8
4708 8
4707 8
4248 8
5178 8
2559 8
2560 8
2999 8
4142 8
2937 8
3524 8
5245 8
4661 8
4149 8
4325 8
4089 8
4935 8
4780 8
2589 8
3792 8
3793 8
3351 8
2743 8
4843 8
3417 8
4171 8
4846 8
4347 8
3992 8
3991 8
3159 8
2612 8
3630 8
4855 8
2615 8
3239 8
3635 8
3636 8
4592 8
5171 8
4597 8
2927 8
5231 8
4313 8
4917 8
3453 8
2856 8
4017 8
3065 8
3006 8
4978 8
3969 8
4553 8
5036 8
4720 8
2649 8
2801 8
3016 8
4728 8
4730 8
3676 8
4994 8
2666 8
4100 8
5202 8
2673 8
3296 8
4897 8
5208 8
4229 8
2904 8
2689 8
4233 8
4235 8
2691 8
4582 8
2694 8
3885 8
3824 8
5227 8
4367 8
3447 8
4489 8
4010 8
3373 8
3954 8
4918 8
4490 8
5077 8
4606 8
5188 8
3132 8
4443 8
4261 8
5085 8
4262 8
4387 8
4091 8
4939 8
2954 8
4624 8
5092 8
3347 8
5047 8
2514 8
4627 8
4946 8
3155 8
2752 8
5267 8
2760 8
3934 8
2974 8
4353 8
3360 8
3166 8
4641 8
4645 8
3110 8
3763 8
4183 8
4247 8
4540 8
3317 8
3058 8
4190 8
2783 8
3835 8
5294 8
4820 8
4607 8
4659 8
4324 8
3779 8
4144 8
3268 8
4929 8
4829 8
3791 8
4508 8
4991 8
2807 8
4336 8
2958 8
4520 8
3802 8
3985 8
4519 8
3418 8
3034 8
4681 8
3037 8
3431 8
4905 8
5010 8
2826 8
2829 8
5014 8
2619 8
5016 8
5224 8
3174 8
5234 8
3767 8
4594 8
5073 8
4712 8
5129 8
3063 8
4015 8
4322 8
4552 8
4019 8
3270 8
4722 8
4260 8
4927 8
4030 8
5193 8
4389 8
4390 8
5197 8
4731 8
3474 8
5201 8
4040 8
4571 8
2893 8
3477 8
5265 8
5108 8
3094 8
5055 8
4472 8
2908 8
3688 8
4580 8
3490 8
4908 8
3886 8
2774 8
4911 8
5021 8
5019 8
5128 8
4310 8
4652 8
4368 8
2996 8
3715 8
3718 8
5241 8
3330 8
4087 8
5083 8
5136 8
3033 8
4154 8
3011 8
3910 8
5252 8
3734 8
2513 8
5097 8
3147 8
3021 8
3416 8
4841 8
3294 8
3112 8
3805 8
4952 8
4682 8
3233 8
2824 8
4179 8
3941 8
3817 8
4357 8
2768 8
5170 8
2986 8
4550 8
4070 8
3641 8
3051 8
3644 8
3181 8
4014 8
4657 8
5132 8
3963 8
3777 8
4660 8
3968 8
3069 8
4648 8
4814 8
4172 8
3401 8
5145 8
4159 8
4158 8
2808 8
4518 8
3858 8
5150 8
4734 8
5153 8
5242 8
4063 8
4758 8
4761 8
4760 8
3685 8
2684 8
4688 8
4354 8
3489 8
4004 8
5064 8
4643 8
4770 8
4319 8
4537 8
2555 8
3851 8
3642 8
5289 8
3452 8
4194 8
4874 8
5032 8
5184 8
3519 8
5169 8
3594 8
4124 8
2545 8
2552 8
4033 8
4887 8
3284 8
4212 8
4214 8
4098 8
2884 8
5256 8
4492 8
3844 8
4258 8
5081 8
4306 8
2780 8
4468 8
4527 8
5059 8
3994 8
5011 8
4000 8
5166 8
4687 8
3282 8
3842 8
3586 8
3697 8
3888 8
5285 8
4188 8
5291 8
3185 8
2569 8
3187 8
2785 8
2508 8
4127 8
5131 8
3911 8
2641 8
